"country","iso2c","iso3c","year","AG.CON.FERT.PT.ZS"
"Europe & Central Asia","Z7","ECS",2018,49.8489259197936
"Europe & Central Asia","Z7","ECS",2017,51.5918541613116
"Europe & Central Asia","Z7","ECS",2016,52.9072048594867
"Europe & Central Asia","Z7","ECS",2015,50.7770718388503
"Europe & Central Asia","Z7","ECS",2014,51.393254510184
"Europe & Central Asia","Z7","ECS",2013,54.5338821051309
"Europe & Central Asia","Z7","ECS",2012,53.7063403163283
"Europe & Central Asia (excluding high income)","7E","ECA",2022,NA
"Europe & Central Asia (excluding high income)","7E","ECA",2021,29.3240757844097
"Europe & Central Asia (excluding high income)","7E","ECA",2020,32.0718071577506
"Europe & Central Asia (excluding high income)","7E","ECA",2019,29.292744996056
"Europe & Central Asia (excluding high income)","7E","ECA",2018,28.1053364673244
"Europe & Central Asia (excluding high income)","7E","ECA",2017,29.8136066911502
"Europe & Central Asia (excluding high income)","7E","ECA",2016,31.547590448965
"Europe & Central Asia (excluding high income)","7E","ECA",2015,28.9486392950868
"Europe & Central Asia (excluding high income)","7E","ECA",2014,28.7792182306371
"Europe & Central Asia (excluding high income)","7E","ECA",2013,32.6352132078209
"Europe & Central Asia (excluding high income)","7E","ECA",2012,32.3937969852026
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2022,NA
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2021,33.0181120423129
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2020,34.6404329944645
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2019,33.1340382947483
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2018,32.3401846967342
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2017,33.9538686747976
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2016,35.618081345045
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2015,32.9664403907053
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2014,32.3462360179234
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2013,36.7835795310352
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2012,36.4947113806301
"European Union","EU","EUU",2022,NA
"European Union","EU","EUU",2021,93.2011536401161
"European Union","EU","EUU",2020,92.5190300775726
"European Union","EU","EUU",2019,90.2103592547748
"European Union","EU","EUU",2018,92.0382472805276
"European Union","EU","EUU",2017,91.0933861385112
"European Union","EU","EUU",2016,90.1737275182347
"European Union","EU","EUU",2015,87.3898784412142
"European Union","EU","EUU",2014,89.8298058118746
"European Union","EU","EUU",2013,88.390983246946
"European Union","EU","EUU",2012,86.7828338850437
"Fragile and conflict affected situations","F1","FCS",2022,NA
"Fragile and conflict affected situations","F1","FCS",2021,258.472018922131
"Fragile and conflict affected situations","F1","FCS",2020,269.223759602709
"Fragile and conflict affected situations","F1","FCS",2019,233.380088950484
"Fragile and conflict affected situations","F1","FCS",2018,222.134128373002
"Fragile and conflict affected situations","F1","FCS",2017,199.56545558548
"Fragile and conflict affected situations","F1","FCS",2016,152.70547845686
"Fragile and conflict affected situations","F1","FCS",2015,145.813869289576
"Fragile and conflict affected situations","F1","FCS",2014,138.372475718473
"Fragile and conflict affected situations","F1","FCS",2013,107.935975459084
"Fragile and conflict affected situations","F1","FCS",2012,76.4327687317903
"Heavily indebted poor countries (HIPC)","XE","HPC",2022,NA
"Heavily indebted poor countries (HIPC)","XE","HPC",2021,5423.55497839221
"Heavily indebted poor countries (HIPC)","XE","HPC",2020,5913.94276305742
"Heavily indebted poor countries (HIPC)","XE","HPC",2019,1513.34444723708
"Heavily indebted poor countries (HIPC)","XE","HPC",2018,1699.4934360536
"Heavily indebted poor countries (HIPC)","XE","HPC",2017,2746.70485224118
"Heavily indebted poor countries (HIPC)","XE","HPC",2016,787.030641704989
"Heavily indebted poor countries (HIPC)","XE","HPC",2015,683.618687978006
"Heavily indebted poor countries (HIPC)","XE","HPC",2014,485.925882046399
"Heavily indebted poor countries (HIPC)","XE","HPC",2013,454.146161738877
"Heavily indebted poor countries (HIPC)","XE","HPC",2012,2613.43183555876
"High income","XD","",2022,NA
"High income","XD","",2021,68.1855003478267
"High income","XD","",2020,67.5809058081671
"High income","XD","",2019,67.8156797520311
"High income","XD","",2018,67.4705651968551
"High income","XD","",2017,69.0757015207266
"High income","XD","",2016,70.0645425771928
"High income","XD","",2015,71.4180434232596
"High income","XD","",2014,74.010769802963
"High income","XD","",2013,73.4643865071327
"High income","XD","",2012,76.1409990704581
"IBRD only","XF","IBD",2022,NA
"IBRD only","XF","IBD",2021,95.4609156337197
"IBRD only","XF","IBD",2020,97.3598701474889
"IBRD only","XF","IBD",2019,90.2846536303299
"IBRD only","XF","IBD",2018,99.1134238952839
"IBRD only","XF","IBD",2017,97.9275705363702
"IBRD only","XF","IBD",2016,95.0811308661446
"IBRD only","XF","IBD",2015,91.5188211462335
"IBRD only","XF","IBD",2014,95.2180330325279
"IBRD only","XF","IBD",2013,98.9316104772104
"IBRD only","XF","IBD",2012,97.4855546886565
"IDA & IBRD total","ZT","IBT",2022,NA
"IDA & IBRD total","ZT","IBT",2021,100.89437157192
"IDA & IBRD total","ZT","IBT",2020,103.193589162721
"IDA & IBRD total","ZT","IBT",2019,95.8317352564658
"IDA & IBRD total","ZT","IBT",2018,104.138316745236
"IDA & IBRD total","ZT","IBT",2017,102.881315508419
"IDA & IBRD total","ZT","IBT",2016,98.9286722428514
"IDA & IBRD total","ZT","IBT",2015,95.4269689878295
"IDA & IBRD total","ZT","IBT",2014,99.0278804156766
"IDA & IBRD total","ZT","IBT",2013,102.571906752824
"IDA & IBRD total","ZT","IBT",2012,99.9843404644675
"IDA blend","XH","IDB",2022,NA
"IDA blend","XH","IDB",2021,116.333798781817
"IDA blend","XH","IDB",2020,121.445496995766
"IDA blend","XH","IDB",2019,123.485448238868
"IDA blend","XH","IDB",2018,124.136926011595
"IDA blend","XH","IDB",2017,131.756060422494
"IDA blend","XH","IDB",2016,119.229073065474
"IDA blend","XH","IDB",2015,120.988538334111
"IDA blend","XH","IDB",2014,134.059556663174
"IDA blend","XH","IDB",2013,141.261187413751
"IDA blend","XH","IDB",2012,119.17885611125
"IDA only","XI","IDX",2022,NA
"IDA only","XI","IDX",2021,1210.83498518062
"IDA only","XI","IDX",2020,1268.64587157704
"IDA only","XI","IDX",2019,1187.23272150609
"IDA only","XI","IDX",2018,1158.92547235458
"IDA only","XI","IDX",2017,917.026823458745
"IDA only","XI","IDX",2016,561.665476203111
"IDA only","XI","IDX",2015,579.314019304687
"IDA only","XI","IDX",2014,488.062785469405
"IDA only","XI","IDX",2013,416.595957268505
"IDA only","XI","IDX",2012,433.864984384742
"IDA total","XG","IDA",2022,NA
"IDA total","XG","IDA",2021,213.669967364691
"IDA total","XG","IDA",2020,228.927342973411
"IDA total","XG","IDA",2019,221.259147726794
"IDA total","XG","IDA",2018,216.183889619693
"IDA total","XG","IDA",2017,215.638429174843
"IDA total","XG","IDA",2016,184.136027338294
"IDA total","XG","IDA",2015,192.288455872441
"IDA total","XG","IDA",2014,198.337697084656
"IDA total","XG","IDA",2013,194.293228569169
"IDA total","XG","IDA",2012,166.915228809779
"Late-demographic dividend","V3","LTE",2022,NA
"Late-demographic dividend","V3","LTE",2021,80.4576219695214
"Late-demographic dividend","V3","LTE",2020,82.1534780293566
"Late-demographic dividend","V3","LTE",2019,76.7263479376436
"Late-demographic dividend","V3","LTE",2018,88.4631996107357
"Late-demographic dividend","V3","LTE",2017,88.0045968682184
"Late-demographic dividend","V3","LTE",2016,83.2510402028176
"Late-demographic dividend","V3","LTE",2015,79.8292912842204
"Late-demographic dividend","V3","LTE",2014,84.5896636379074
"Late-demographic dividend","V3","LTE",2013,87.1947729287256
"Late-demographic dividend","V3","LTE",2012,88.1235871282638
"Latin America & Caribbean","ZJ","LCN",2022,NA
"Latin America & Caribbean","ZJ","LCN",2021,496.781555472842
"Latin America & Caribbean","ZJ","LCN",2020,463.56080995557
"Latin America & Caribbean","ZJ","LCN",2019,426.346401770519
"Latin America & Caribbean","ZJ","LCN",2018,371.843703132827
"Latin America & Caribbean","ZJ","LCN",2017,354.795230265882
"Latin America & Caribbean","ZJ","LCN",2016,308.064531057
"Latin America & Caribbean","ZJ","LCN",2015,271.94268879219
"Latin America & Caribbean","ZJ","LCN",2014,315.46296337224
"Latin America & Caribbean","ZJ","LCN",2013,295.655476523638
"Latin America & Caribbean","ZJ","LCN",2012,254.402823902818
"Latin America & Caribbean (excluding high income)","XJ","LAC",2022,NA
"Latin America & Caribbean (excluding high income)","XJ","LAC",2021,689.694414404282
"Latin America & Caribbean (excluding high income)","XJ","LAC",2020,642.817913155818
"Latin America & Caribbean (excluding high income)","XJ","LAC",2019,609.068960903308
"Latin America & Caribbean (excluding high income)","XJ","LAC",2018,522.676726662267
"Latin America & Caribbean (excluding high income)","XJ","LAC",2017,523.870485432555
"Latin America & Caribbean (excluding high income)","XJ","LAC",2016,457.996636874659
"Latin America & Caribbean (excluding high income)","XJ","LAC",2015,378.419886063762
"Latin America & Caribbean (excluding high income)","XJ","LAC",2014,431.487232116212
"Latin America & Caribbean (excluding high income)","XJ","LAC",2013,391.246675295271
"Latin America & Caribbean (excluding high income)","XJ","LAC",2012,355.6413144008
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2022,NA
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2021,495.569268679982
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2020,462.366807751761
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2019,425.737290128993
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2018,371.219057748424
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2017,353.782483949161
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2016,307.232772103861
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2015,270.836744158563
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2014,313.986075215947
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2013,294.576885765591
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2012,253.196848489232
"Least developed countries: UN classification","XL","LDC",2022,NA
"Least developed countries: UN classification","XL","LDC",2021,1078.16012595072
"Least developed countries: UN classification","XL","LDC",2020,1083.90471927165
"Least developed countries: UN classification","XL","LDC",2019,1038.20159147516
"Least developed countries: UN classification","XL","LDC",2018,1043.31589009276
"Least developed countries: UN classification","XL","LDC",2017,814.174348766892
"Least developed countries: UN classification","XL","LDC",2016,507.089190322961
"Least developed countries: UN classification","XL","LDC",2015,505.602079018773
"Least developed countries: UN classification","XL","LDC",2014,443.091475679463
"Least developed countries: UN classification","XL","LDC",2013,377.05841265638
"Least developed countries: UN classification","XL","LDC",2012,440.305662646196
"Low & middle income","XO","LMY",2022,NA
"Low & middle income","XO","LMY",2021,102.310126869924
"Low & middle income","XO","LMY",2020,105.47847920447
"Low & middle income","XO","LMY",2019,97.4089605438757
"Low & middle income","XO","LMY",2018,105.959858756114
"Low & middle income","XO","LMY",2017,104.792035375106
"Low & middle income","XO","LMY",2016,100.651691037013
"Low & middle income","XO","LMY",2015,96.9350635530183
"Low & middle income","XO","LMY",2014,100.770288913937
"Low & middle income","XO","LMY",2013,104.140343249896
"Low & middle income","XO","LMY",2012,101.977059564098
"Low income","XM","",2022,NA
"Low income","XM","",2021,11759.3397881807
"Low income","XM","",2020,12316.2711662593
"Low income","XM","",2019,4196.64755441142
"Low income","XM","",2018,2011.87462480082
"Low income","XM","",2017,2013.87776226886
"Low income","XM","",2016,476.621692657096
"Low income","XM","",2015,356.870119199805
"Low income","XM","",2014,263.601457495588
"Low income","XM","",2013,233.901282222607
"Low income","XM","",2012,344.976808081652
"Lower middle income","XN","",2022,NA
"Lower middle income","XN","",2021,118.817164136469
"Lower middle income","XN","",2020,126.659874040238
"Lower middle income","XN","",2019,118.126609028533
"Lower middle income","XN","",2018,116.712968057183
"Lower middle income","XN","",2017,115.758665122348
"Lower middle income","XN","",2016,116.609640626655
"Lower middle income","XN","",2015,124.177794039638
"Lower middle income","XN","",2014,123.474191157075
"Lower middle income","XN","",2013,121.533281878918
"Lower middle income","XN","",2012,114.622523451609
"Middle East & North Africa","ZQ","MEA",2022,NA
"Middle East & North Africa","ZQ","MEA",2021,14.4892528876371
"Middle East & North Africa","ZQ","MEA",2020,14.477770364782
"Middle East & North Africa","ZQ","MEA",2019,15.1288205602096
"Middle East & North Africa","ZQ","MEA",2018,15.225324792216
"Middle East & North Africa","ZQ","MEA",2017,15.0378713754552
"Middle East & North Africa","ZQ","MEA",2016,15.225748593463
"Middle East & North Africa","ZQ","MEA",2015,17.7117650443223
"Middle East & North Africa","ZQ","MEA",2014,18.7576321092231
"Middle East & North Africa","ZQ","MEA",2013,18.0228764124026
"Middle East & North Africa","ZQ","MEA",2012,18.8072314490137
"Middle East & North Africa (excluding high income)","XQ","MNA",2022,NA
"Middle East & North Africa (excluding high income)","XQ","MNA",2021,23.5058372561796
"Middle East & North Africa (excluding high income)","XQ","MNA",2020,23.4602498385354
"Middle East & North Africa (excluding high income)","XQ","MNA",2019,23.9454188595036
"Middle East & North Africa (excluding high income)","XQ","MNA",2018,24.9309383569959
"Middle East & North Africa (excluding high income)","XQ","MNA",2017,24.685440415484
"Middle East & North Africa (excluding high income)","XQ","MNA",2016,27.6558721877666
"Middle East & North Africa (excluding high income)","XQ","MNA",2015,32.7742883015821
"Middle East & North Africa (excluding high income)","XQ","MNA",2014,33.6738309045619
"Middle East & North Africa (excluding high income)","XQ","MNA",2013,34.5204533598445
"Middle East & North Africa (excluding high income)","XQ","MNA",2012,32.0401832994728
"Middle East & North Africa (IDA & IBRD countries)","T3","TMN",2022,NA
"Middle East & North Africa (IDA & IBRD countries)","T3","TMN",2021,23.4104876225353
"Middle East & North Africa (IDA & IBRD countries)","T3","TMN",2020,23.3639231720239
"Middle East & North Africa (IDA & IBRD countries)","T3","TMN",2019,23.8573676779083
"Middle East & North Africa (IDA & IBRD countries)","T3","TMN",2018,24.8487541333014
"Middle East & North Africa (IDA & IBRD countries)","T3","TMN",2017,24.685440415484
"Middle East & North Africa (IDA & IBRD countries)","T3","TMN",2016,27.6558721877666
"Middle East & North Africa (IDA & IBRD countries)","T3","TMN",2015,32.6724574610905
"Middle East & North Africa (IDA & IBRD countries)","T3","TMN",2014,33.6738309045619
"Middle East & North Africa (IDA & IBRD countries)","T3","TMN",2013,34.5204533598445
"Middle East & North Africa (IDA & IBRD countries)","T3","TMN",2012,32.0401832994728
"Middle income","XP","MIC",2022,NA
"Middle income","XP","MIC",2021,101.012046120111
"Middle income","XP","MIC",2020,104.092554357121
"Middle income","XP","MIC",2019,96.2990835373152
"Middle income","XP","MIC",2018,104.820230095428
"Middle income","XP","MIC",2017,103.673331408158
"Middle income","XP","MIC",2016,99.7350374723686
"Middle income","XP","MIC",2015,96.2399006909256
"Middle income","XP","MIC",2014,100.204903651907
"Middle income","XP","MIC",2013,103.683129890313
"Middle income","XP","MIC",2012,101.610825701253
"North America","XU","NAC",2022,NA
"North America","XU","NAC",2021,71.0172252564379
"North America","XU","NAC",2020,69.7383024806637
"North America","XU","NAC",2019,68.1147402300798
"North America","XU","NAC",2018,67.2600739794599
"North America","XU","NAC",2017,69.9527418154155
"North America","XU","NAC",2016,74.093944600715
"North America","XU","NAC",2015,75.69622867859
"North America","XU","NAC",2014,77.1523397683917
"North America","XU","NAC",2013,81.8025820013433
"North America","XU","NAC",2012,85.1679467244869
"Not classified","XY","",2022,NA
"Not classified","XY","",2021,NA
"Not classified","XY","",2020,NA
"Not classified","XY","",2019,NA
"Not classified","XY","",2018,NA
"Not classified","XY","",2017,NA
"Not classified","XY","",2016,NA
"Not classified","XY","",2015,NA
"Not classified","XY","",2014,NA
"Not classified","XY","",2013,NA
"Not classified","XY","",2012,NA
"OECD members","OE","OED",2022,NA
"OECD members","OE","OED",2021,85.2052106386348
"OECD members","OE","OED",2020,85.2221684879442
"OECD members","OE","OED",2019,83.967904647564
"OECD members","OE","OED",2018,82.7055384533043
"OECD members","OE","OED",2017,86.3508186714646
"OECD members","OE","OED",2016,88.701754926958
"OECD members","OE","OED",2015,87.6403391074142
"OECD members","OE","OED",2014,90.0499012934606
"OECD members","OE","OED",2013,90.9331275975005
"OECD members","OE","OED",2012,91.7869396298053
"Other small states","S4","OSS",2022,NA
"Other small states","S4","OSS",2021,6.35265614337514
"Other small states","S4","OSS",2020,6.05466939990345
"Other small states","S4","OSS",2019,6.59992567629972
"Other small states","S4","OSS",2018,7.40510983163929
"Other small states","S4","OSS",2017,6.23930902891771
"Other small states","S4","OSS",2016,4.30530690811689
"Other small states","S4","OSS",2015,5.38907066762158
"Other small states","S4","OSS",2014,4.77035860102654
"Other small states","S4","OSS",2013,4.55171682337861
"Other small states","S4","OSS",2012,5.61252885925409
"Pacific island small states","S2","PSS",2022,NA
"Pacific island small states","S2","PSS",2021,NA
"Pacific island small states","S2","PSS",2020,NA
"Pacific island small states","S2","PSS",2019,NA
"Pacific island small states","S2","PSS",2018,NA
"Pacific island small states","S2","PSS",2017,NA
"Pacific island small states","S2","PSS",2016,NA
"Pacific island small states","S2","PSS",2015,NA
"Pacific island small states","S2","PSS",2014,NA
"Pacific island small states","S2","PSS",2013,NA
"Pacific island small states","S2","PSS",2012,NA
"Post-demographic dividend","V4","PST",2022,NA
"Post-demographic dividend","V4","PST",2021,75.944153143788
"Post-demographic dividend","V4","PST",2020,75.7807586072546
"Post-demographic dividend","V4","PST",2019,73.4608665890524
"Post-demographic dividend","V4","PST",2018,73.3954195229454
"Post-demographic dividend","V4","PST",2017,75.1964301157572
"Post-demographic dividend","V4","PST",2016,77.3479332722392
"Post-demographic dividend","V4","PST",2015,77.4752919243144
"Post-demographic dividend","V4","PST",2014,79.9785784678395
"Post-demographic dividend","V4","PST",2013,82.7826238066137
"Post-demographic dividend","V4","PST",2012,81.8849403097107
"Pre-demographic dividend","V1","PRE",2022,NA
"Pre-demographic dividend","V1","PRE",2021,364.985182556678
"Pre-demographic dividend","V1","PRE",2020,404.368206299696
"Pre-demographic dividend","V1","PRE",2019,355.670533353299
"Pre-demographic dividend","V1","PRE",2018,331.247495930625
"Pre-demographic dividend","V1","PRE",2017,352.121012314247
"Pre-demographic dividend","V1","PRE",2016,302.904015344431
"Pre-demographic dividend","V1","PRE",2015,409.177742989627
"Pre-demographic dividend","V1","PRE",2014,358.52064550243
"Pre-demographic dividend","V1","PRE",2013,297.752102007527
"Pre-demographic dividend","V1","PRE",2012,319.107939062374
"Small states","S1","SST",2022,NA
"Small states","S1","SST",2021,7.67136259290188
"Small states","S1","SST",2020,7.56197357163391
"Small states","S1","SST",2019,8.20293514150116
"Small states","S1","SST",2018,9.05869450477382
"Small states","S1","SST",2017,7.54998366491421
"Small states","S1","SST",2016,5.71804252136671
"Small states","S1","SST",2015,6.91998304875066
"Small states","S1","SST",2014,6.10930138172374
"Small states","S1","SST",2013,5.93144217256181
"Small states","S1","SST",2012,4.65325630402903
"South Asia","8S","SAS",2022,NA
"South Asia","8S","SAS",2021,165.920065263176
"South Asia","8S","SAS",2020,177.003296409156
"South Asia","8S","SAS",2019,161.235335341296
"South Asia","8S","SAS",2018,159.601502503625
"South Asia","8S","SAS",2017,153.151517054831
"South Asia","8S","SAS",2016,148.523966421484
"South Asia","8S","SAS",2015,154.091600901438
"South Asia","8S","SAS",2014,160.867772298749
"South Asia","8S","SAS",2013,155.978148216719
"South Asia","8S","SAS",2012,163.972643390319
"South Asia (IDA & IBRD)","T5","TSA",2022,NA
"South Asia (IDA & IBRD)","T5","TSA",2021,165.920065263176
"South Asia (IDA & IBRD)","T5","TSA",2020,177.003296409156
"South Asia (IDA & IBRD)","T5","TSA",2019,161.235335341296
"South Asia (IDA & IBRD)","T5","TSA",2018,159.601502503625
"South Asia (IDA & IBRD)","T5","TSA",2017,153.151517054831
"South Asia (IDA & IBRD)","T5","TSA",2016,148.523966421484
"South Asia (IDA & IBRD)","T5","TSA",2015,154.091600901438
"South Asia (IDA & IBRD)","T5","TSA",2014,160.867772298749
"South Asia (IDA & IBRD)","T5","TSA",2013,155.978148216719
"South Asia (IDA & IBRD)","T5","TSA",2012,163.972643390319
"Sub-Saharan Africa","ZG","SSF",2022,NA
"Sub-Saharan Africa","ZG","SSF",2021,460.304140212467
"Sub-Saharan Africa","ZG","SSF",2020,479.420447488932
"Sub-Saharan Africa","ZG","SSF",2019,437.474783089299
"Sub-Saharan Africa","ZG","SSF",2018,378.528173791103
"Sub-Saharan Africa","ZG","SSF",2017,399.039839403166
"Sub-Saharan Africa","ZG","SSF",2016,365.892938608002
"Sub-Saharan Africa","ZG","SSF",2015,418.479164519235
"Sub-Saharan Africa","ZG","SSF",2014,341.657802387504
"Sub-Saharan Africa","ZG","SSF",2013,362.736080383739
"Sub-Saharan Africa","ZG","SSF",2012,246.396650666166
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2022,NA
